datetime,count
2011-01-20 00:00:00,23.17324
2011-01-20 01:00:00,42.296913
2011-01-20 02:00:00,45.722572
2011-01-20 03:00:00,48.60195
2011-01-20 04:00:00,51.562668
2011-01-20 05:00:00,51.02003
2011-01-20 06:00:00,51.05956
2011-01-20 07:00:00,53.39364
2011-01-20 08:00:00,56.85019
2011-01-20 09:00:00,59.18428
2011-01-20 10:00:00,59.518993
2011-01-20 11:00:00,62.821552
2011-01-20 12:00:00,64.74165
2011-01-20 13:00:00,62.990414
2011-01-20 14:00:00,62.3077
2011-01-20 15:00:00,62.98903
2011-01-20 16:00:00,62.127647
2011-01-20 17:00:00,63.560875
2011-01-20 18:00:00,66.49135
2011-01-20 19:00:00,64.698395
2011-01-20 20:00:00,65.08476
2011-01-20 21:00:00,65.99362
2011-01-20 22:00:00,63.27758
2011-01-20 23:00:00,63.35723
2011-01-21 00:00:00,63.20997
2011-01-21 01:00:00,63.662354
2011-01-21 02:00:00,65.17757
2011-01-21 03:00:00,91.541985
2011-01-21 04:00:00,64.73222
2011-01-21 05:00:00,63.96132
2011-01-21 06:00:00,63.939137
2011-01-21 07:00:00,63.00977
2011-01-21 08:00:00,62.113136
2011-01-21 09:00:00,64.97135
2011-01-21 10:00:00,84.77839
2011-01-21 11:00:00,75.64938
2011-01-21 12:00:00,67.978355
2011-01-21 13:00:00,68.51288
2011-01-21 14:00:00,65.85182
2011-01-21 15:00:00,63.91928
2011-01-21 16:00:00,65.2476
2011-01-21 17:00:00,63.636272
2011-01-21 18:00:00,70.4241
2011-01-21 19:00:00,70.793594
2011-01-21 20:00:00,85.74241
2011-01-21 21:00:00,94.42714
2011-01-21 22:00:00,93.55655
2011-01-21 23:00:00,88.83888
2011-01-22 00:00:00,94.52162
2011-01-22 01:00:00,95.03271
2011-01-22 02:00:00,95.027306
2011-01-22 03:00:00,95.036705
2011-01-22 04:00:00,95.069885
2011-01-22 06:00:00,94.840065
2011-01-22 07:00:00,95.35877
2011-01-22 08:00:00,95.329666
