datetime,count
2011-01-20 00:00:00,22.165222
2011-01-20 01:00:00,42.428318
2011-01-20 02:00:00,45.268543
2011-01-20 03:00:00,48.086388
2011-01-20 04:00:00,50.838287
2011-01-20 05:00:00,50.673504
2011-01-20 06:00:00,50.388084
2011-01-20 07:00:00,52.879944
2011-01-20 08:00:00,56.724434
2011-01-20 09:00:00,59.425755
2011-01-20 10:00:00,58.84187
2011-01-20 11:00:00,60.961903
2011-01-20 12:00:00,65.25265
2011-01-20 13:00:00,61.460594
2011-01-20 14:00:00,61.01303
2011-01-20 15:00:00,62.32711
2011-01-20 16:00:00,60.77909
2011-01-20 17:00:00,62.74611
2011-01-20 18:00:00,66.69587
2011-01-20 19:00:00,64.01821
2011-01-20 20:00:00,64.26395
2011-01-20 21:00:00,64.59815
2011-01-20 22:00:00,63.29962
2011-01-20 23:00:00,63.507
2011-01-21 00:00:00,64.286224
2011-01-21 01:00:00,64.7966
2011-01-21 02:00:00,66.09482
2011-01-21 03:00:00,94.15456
2011-01-21 04:00:00,63.762596
2011-01-21 05:00:00,62.961754
2011-01-21 06:00:00,63.419495
2011-01-21 07:00:00,64.384026
2011-01-21 08:00:00,62.757626
2011-01-21 09:00:00,64.44865
2011-01-21 10:00:00,87.33681
2011-01-21 11:00:00,76.95145
2011-01-21 12:00:00,68.435715
2011-01-21 13:00:00,67.73606
2011-01-21 14:00:00,65.07086
2011-01-21 15:00:00,62.93985
2011-01-21 16:00:00,65.195145
2011-01-21 17:00:00,64.74327
2011-01-21 18:00:00,67.72949
2011-01-21 19:00:00,68.59479
2011-01-21 20:00:00,85.33859
2011-01-21 21:00:00,96.472534
2011-01-21 22:00:00,95.98911
2011-01-21 23:00:00,89.95796
2011-01-22 00:00:00,98.10152
2011-01-22 01:00:00,98.707954
2011-01-22 02:00:00,98.45784
2011-01-22 03:00:00,98.51271
2011-01-22 04:00:00,98.32164
2011-01-22 06:00:00,98.175125
2011-01-22 07:00:00,98.28385
2011-01-22 08:00:00,98.51837
2011-01-22 09:00:00,99.45569
2011-01-22 10:00:00,99.11929
2011-01-22 11:00:00,100.61537
2011-01-22 12:00:00,101.71331
2011-01-22 13:00:00,77.09052
2011-01-22 14:00:00,76.07008
2011-01-22 15:00:00,70.36161
2011-01-22 16:00:00,74.95282
2011-01-22 17:00:00,69.77151
2011-01-22 18:00:00,99.89118
2011-01-22 19:00:00,93.508705
2011-01-22 20:00:00,99.39963
2011-01-22 21:00:00,98.58267
2011-01-22 22:00:00,91.334854
2011-01-22 23:00:00,88.15738
2011-01-23 00:00:00,88.911
2011-01-23 01:00:00,88.911
2011-01-23 02:00:00,88.17857
2011-01-23 03:00:00,88.17857
2011-01-23 05:00:00,88.776596
2011-01-23 06:00:00,88.776596
2011-01-23 07:00:00,98.982704
2011-01-23 08:00:00,98.98331
2011-01-23 09:00:00,101.15174
2011-01-23 10:00:00,101.03921
2011-01-23 11:00:00,100.686745
2011-01-23 12:00:00,100.0215
2011-01-23 13:00:00,88.2388
2011-01-23 14:00:00,76.90575
2011-01-23 15:00:00,76.90575
2011-01-23 16:00:00,76.5134
2011-01-23 17:00:00,75.13211
2011-01-23 18:00:00,86.19351
2011-01-23 19:00:00,86.41664
2011-01-23 20:00:00,102.63433
2011-01-23 21:00:00,100.861984
2011-01-23 22:00:00,99.31862
2011-01-23 23:00:00,100.289764
2011-01-24 00:00:00,93.17651
2011-01-24 01:00:00,88.26101
2011-01-24 03:00:00,95.62574
2011-01-24 04:00:00,70.38051
2011-01-24 05:00:00,70.38051
2011-01-24 06:00:00,84.35527
2011-01-24 07:00:00,75.038635
2011-01-24 08:00:00,76.81413
2011-01-24 09:00:00,81.93056
2011-01-24 10:00:00,72.69088
2011-01-24 11:00:00,71.87179
2011-01-24 12:00:00,67.65628
2011-01-24 13:00:00,79.31842
2011-01-24 14:00:00,75.68767
2011-01-24 15:00:00,65.627785
2011-01-24 16:00:00,73.973114
2011-01-24 17:00:00,87.89069
2011-01-24 18:00:00,68.65229
2011-01-24 19:00:00,74.80627
2011-01-24 20:00:00,68.69031
2011-01-24 21:00:00,68.31718
2011-01-24 22:00:00,69.01385
2011-01-24 23:00:00,64.1667
2011-01-25 00:00:00,67.203735
2011-01-25 01:00:00,65.583984
2011-01-25 02:00:00,64.38068
2011-01-25 04:00:00,63.506676
2011-01-25 05:00:00,66.58152
2011-01-25 06:00:00,62.76635
2011-01-25 07:00:00,63.54693
2011-01-25 08:00:00,63.969894
2011-01-25 09:00:00,63.84748
2011-01-25 10:00:00,62.545063
2011-01-25 11:00:00,62.179848
2011-01-25 12:00:00,66.44437
2011-01-25 13:00:00,65.4323
2011-01-25 14:00:00,66.37826
2011-01-25 15:00:00,69.69951
2011-01-25 16:00:00,69.69951
2011-01-25 17:00:00,64.66551
2011-01-25 18:00:00,65.39675
2011-01-25 19:00:00,66.243126
2011-01-25 20:00:00,64.436966
2011-01-25 21:00:00,64.436966
2011-01-25 22:00:00,46.594437
2011-01-25 23:00:00,25.170692
2011-01-26 00:00:00,12.808251
2011-01-26 01:00:00,7.2728434
2011-01-26 02:00:00,6.34988
2011-01-26 05:00:00,2.8146205
2011-01-26 06:00:00,2.8146205
2011-01-26 07:00:00,3.093792
2011-01-26 08:00:00,3.093792
2011-01-26 09:00:00,3.093792
2011-01-26 10:00:00,2.8603354
2011-01-26 11:00:00,2.950737
2011-01-26 12:00:00,2.950737
2011-01-26 13:00:00,2.950737
2011-01-26 14:00:00,3.111819
2011-01-26 15:00:00,3.1566558
2011-01-26 16:00:00,2.9579592
2011-01-26 17:00:00,3.0603142
2011-01-27 16:00:00,3.8079042
2011-01-27 17:00:00,4.086935
2011-01-27 18:00:00,3.3331113
2011-01-27 19:00:00,3.3331113
2011-01-27 20:00:00,3.2517033
2011-01-27 21:00:00,3.2517033
2011-01-27 22:00:00,3.2517033
2011-01-27 23:00:00,3.0733685
2011-01-28 00:00:00,3.355938
2011-01-28 01:00:00,3.355938
2011-01-28 02:00:00,3.4175568
2011-01-28 03:00:00,3.3810954
2011-01-28 05:00:00,3.3210154
2011-01-28 06:00:00,3.6104999
2011-01-28 07:00:00,3.8118103
2011-01-28 08:00:00,3.8118103
2011-01-28 09:00:00,3.4739537
2011-01-28 10:00:00,3.3024564
2011-01-28 11:00:00,3.0941277
2011-01-28 12:00:00,3.0941277
2011-01-28 13:00:00,3.0941277
2011-01-28 14:00:00,3.674078
2011-01-28 15:00:00,3.6667101
2011-01-28 16:00:00,3.548542
2011-01-28 17:00:00,3.7731504
2011-01-28 18:00:00,3.6397214
2011-01-28 19:00:00,3.8739476
2011-01-28 20:00:00,3.8055153
2011-01-28 21:00:00,3.3048582
2011-01-28 22:00:00,4.1768575
2011-01-28 23:00:00,3.9302785
2011-01-29 00:00:00,4.804508
2011-01-29 01:00:00,3.587757
2011-01-29 02:00:00,3.540776
2011-01-29 03:00:00,3.689429
2011-01-29 04:00:00,3.5524611
2011-01-29 06:00:00,3.6065774
2011-01-29 07:00:00,3.7928843
2011-01-29 08:00:00,4.550267
2011-01-29 09:00:00,3.9101906
2011-01-29 10:00:00,3.6519706
2011-01-29 11:00:00,3.9656882
2011-01-29 12:00:00,4.4108853
2011-01-29 13:00:00,4.1307583
2011-01-29 14:00:00,3.7293508
2011-01-29 15:00:00,4.1376996
2011-01-29 16:00:00,3.7967703
2011-01-29 17:00:00,4.0032907
2011-01-29 18:00:00,3.570007
2011-01-29 19:00:00,4.1157618
2011-01-29 20:00:00,3.8063664
2011-01-29 21:00:00,3.8063664
2011-01-29 22:00:00,3.7885187
2011-01-29 23:00:00,3.7885187
2011-01-30 00:00:00,4.0099125
2011-01-30 01:00:00,3.9522886
2011-01-30 02:00:00,3.7240114
2011-01-30 03:00:00,3.9153633
2011-01-30 04:00:00,3.9153633
2011-01-30 05:00:00,3.8617024
2011-01-30 07:00:00,3.8617024
2011-01-30 08:00:00,3.7216434
2011-01-30 09:00:00,3.6225238
2011-01-30 10:00:00,3.6898754
2011-01-30 11:00:00,3.6283689
2011-01-30 12:00:00,4.260401
2011-01-30 13:00:00,4.042344
2011-01-30 14:00:00,4.246402
2011-01-30 15:00:00,4.53799
2011-01-30 16:00:00,4.53799
2011-01-30 17:00:00,4.2381716
2011-01-30 18:00:00,3.6480114
