datetime,count
2011-01-20 00:00:00,16.28974
2011-01-20 01:00:00,10.9018
2011-01-20 02:00:00,10.10303
2011-01-20 03:00:00,8.396752
2011-01-20 04:00:00,7.3316956
2011-01-20 05:00:00,8.711983
2011-01-20 06:00:00,31.318432
2011-01-20 07:00:00,76.48056
2011-01-20 08:00:00,192.13008
2011-01-20 09:00:00,96.60197
2011-01-20 10:00:00,53.157883
2011-01-20 11:00:00,55.43842
2011-01-20 12:00:00,68.96147
2011-01-20 13:00:00,66.65947
2011-01-20 14:00:00,62.725002
2011-01-20 15:00:00,66.54789
2011-01-20 16:00:00,80.67778
2011-01-20 17:00:00,170.34363
2011-01-20 18:00:00,149.45227
2011-01-20 19:00:00,90.1089
2011-01-20 20:00:00,70.75575
2011-01-20 21:00:00,59.14129
2011-01-20 22:00:00,45.20903
2011-01-20 23:00:00,35.58083
2011-01-21 00:00:00,18.684614
2011-01-21 01:00:00,13.102279
2011-01-21 02:00:00,11.844323
2011-01-21 03:00:00,9.44891
2011-01-21 04:00:00,8.21159
2011-01-21 05:00:00,8.656402
2011-01-21 06:00:00,30.86275
2011-01-21 07:00:00,68.466606
2011-01-21 08:00:00,182.09126
2011-01-21 09:00:00,96.018814
2011-01-21 10:00:00,45.21101
2011-01-21 11:00:00,57.5112
2011-01-21 12:00:00,62.855503
2011-01-21 13:00:00,54.530563
2011-01-21 14:00:00,57.85863
2011-01-21 15:00:00,59.272854
2011-01-21 16:00:00,72.579155
2011-01-21 17:00:00,123.608765
2011-01-21 18:00:00,108.81449
2011-01-21 19:00:00,76.75987
2011-01-21 20:00:00,54.392868
2011-01-21 21:00:00,45.480648
2011-01-21 22:00:00,39.657482
2011-01-21 23:00:00,29.280748
2011-01-22 00:00:00,32.572845
2011-01-22 01:00:00,24.004187
2011-01-22 02:00:00,18.47189
2011-01-22 03:00:00,11.82279
2011-01-22 04:00:00,8.935509
2011-01-22 06:00:00,9.413275
2011-01-22 07:00:00,16.20392
2011-01-22 08:00:00,28.69592
2011-01-22 09:00:00,36.556183
2011-01-22 10:00:00,51.80669
2011-01-22 11:00:00,61.177876
2011-01-22 12:00:00,76.3841
2011-01-22 13:00:00,79.631165
2011-01-22 14:00:00,77.88204
2011-01-22 15:00:00,79.30916
2011-01-22 16:00:00,79.517624
2011-01-22 17:00:00,75.41255
2011-01-22 18:00:00,58.565575
2011-01-22 19:00:00,48.221172
2011-01-22 20:00:00,41.3052
2011-01-22 21:00:00,36.58726
2011-01-22 22:00:00,36.104736
2011-01-22 23:00:00,29.749758
2011-01-23 00:00:00,35.49652
2011-01-23 01:00:00,28.096216
2011-01-23 02:00:00,19.840094
2011-01-23 03:00:00,14.938289
2011-01-23 05:00:00,9.113485
2011-01-23 06:00:00,9.303258
2011-01-23 07:00:00,13.930498
2011-01-23 08:00:00,19.687342
2011-01-23 09:00:00,33.52057
2011-01-23 10:00:00,54.893085
2011-01-23 11:00:00,66.49924
2011-01-23 12:00:00,73.7512
2011-01-23 13:00:00,80.46475
2011-01-23 14:00:00,74.11338
2011-01-23 15:00:00,77.59915
2011-01-23 16:00:00,72.28457
2011-01-23 17:00:00,64.71115
2011-01-23 18:00:00,57.901905
2011-01-23 19:00:00,45.169113
2011-01-23 20:00:00,38.20461
2011-01-23 21:00:00,34.422028
2011-01-23 22:00:00,29.994053
2011-01-23 23:00:00,22.000643
2011-01-24 00:00:00,16.44804
2011-01-24 01:00:00,11.673483
2011-01-24 03:00:00,8.613127
2011-01-24 04:00:00,7.618124
2011-01-24 05:00:00,8.890755
2011-01-24 06:00:00,25.299883
2011-01-24 07:00:00,57.737587
2011-01-24 08:00:00,155.12228
2011-01-24 09:00:00,80.28555
2011-01-24 10:00:00,37.64725
2011-01-24 11:00:00,37.203686
2011-01-24 12:00:00,50.217625
2011-01-24 13:00:00,50.475304
2011-01-24 14:00:00,44.115246
2011-01-24 15:00:00,52.65882
2011-01-24 16:00:00,64.70185
2011-01-24 17:00:00,122.88604
2011-01-24 18:00:00,119.27219
2011-01-24 19:00:00,85.73372
2011-01-24 20:00:00,65.10899
2011-01-24 21:00:00,48.365993
2011-01-24 22:00:00,33.2721
2011-01-24 23:00:00,20.11101
2011-01-25 00:00:00,15.367876
2011-01-25 01:00:00,12.489083
2011-01-25 02:00:00,11.04231
2011-01-25 04:00:00,8.11682
2011-01-25 05:00:00,9.178535
2011-01-25 06:00:00,27.882933
2011-01-25 07:00:00,66.60517
2011-01-25 08:00:00,168.91557
2011-01-25 09:00:00,91.652885
2011-01-25 10:00:00,44.73963
2011-01-25 11:00:00,49.82544
2011-01-25 12:00:00,65.75817
2011-01-25 13:00:00,65.4491
2011-01-25 14:00:00,58.279938
2011-01-25 15:00:00,61.844223
2011-01-25 16:00:00,75.35025
2011-01-25 17:00:00,175.84248
2011-01-25 18:00:00,162.15161
2011-01-25 19:00:00,95.66472
2011-01-25 20:00:00,70.40005
2011-01-25 21:00:00,56.290154
2011-01-25 22:00:00,37.252224
2011-01-25 23:00:00,19.062828
2011-01-26 00:00:00,9.01508
2011-01-26 01:00:00,5.2927094
2011-01-26 02:00:00,3.6246998
2011-01-26 05:00:00,2.661925
2011-01-26 06:00:00,13.014056
2011-01-26 07:00:00,32.3137
2011-01-26 08:00:00,84.916336
