datetime,count
2011-01-20 00:00:00,16.337627
2011-01-20 01:00:00,9.900941
2011-01-20 02:00:00,8.7248335
2011-01-20 03:00:00,7.8153996
2011-01-20 04:00:00,7.0009875
2011-01-20 05:00:00,8.379392
2011-01-20 06:00:00,31.296928
2011-01-20 07:00:00,77.44303
2011-01-20 08:00:00,199.17825
2011-01-20 09:00:00,95.55204
2011-01-20 10:00:00,52.97844
2011-01-20 11:00:00,55.112083
2011-01-20 12:00:00,69.348114
2011-01-20 13:00:00,67.31505
2011-01-20 14:00:00,62.861618
2011-01-20 15:00:00,66.041756
2011-01-20 16:00:00,80.431335
2011-01-20 17:00:00,169.53848
2011-01-20 18:00:00,147.88983
2011-01-20 19:00:00,89.75628
2011-01-20 20:00:00,70.42787
2011-01-20 21:00:00,57.280663
2011-01-20 22:00:00,45.066093
2011-01-20 23:00:00,36.159386
2011-01-21 00:00:00,18.486456
2011-01-21 01:00:00,11.863695
2011-01-21 02:00:00,10.374914
2011-01-21 03:00:00,8.488619
2011-01-21 04:00:00,7.8833604
2011-01-21 05:00:00,8.411485
2011-01-21 06:00:00,31.642385
2011-01-21 07:00:00,69.296875
2011-01-21 08:00:00,187.48811
2011-01-21 09:00:00,95.4756
2011-01-21 10:00:00,46.025375
2011-01-21 11:00:00,57.571804
2011-01-21 12:00:00,63.309765
2011-01-21 13:00:00,55.93561
2011-01-21 14:00:00,58.549995
2011-01-21 15:00:00,60.467545
2011-01-21 16:00:00,72.41273
2011-01-21 17:00:00,125.56913
2011-01-21 18:00:00,111.11871
2011-01-21 19:00:00,77.50289
2011-01-21 20:00:00,52.650455
2011-01-21 21:00:00,45.024597
2011-01-21 22:00:00,40.36506
2011-01-21 23:00:00,30.070127
2011-01-22 00:00:00,32.635292
2011-01-22 01:00:00,24.379293
2011-01-22 02:00:00,18.149445
2011-01-22 03:00:00,11.303256
2011-01-22 04:00:00,8.445933
2011-01-22 06:00:00,8.477514
2011-01-22 07:00:00,16.164774
2011-01-22 08:00:00,28.649971
2011-01-22 09:00:00,36.61868
2011-01-22 10:00:00,52.939846
